#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
97.3%	9533000	9733.000001524122	78.93936427386251	66.18536341190338	145.1247276857659	379.0600044566465	274.625	42.7	9:00
97.3%	9534000	9734.000001524326	87.96797430912551	47.05991753935814	135.02789184848365	269.5238287229872	274.625	42.7	8:58
97.3%	9535000	9735.00000152453	80.80539782360376	44.893315732479095	125.69871355608285	257.1151623920316	274.625	42.7	8:56
97.3%	9536000	9736.000001524733	53.976379729465066	46.360367089509964	100.33674681897503	265.51732965782674	274.625	42.7	8:54
97.3%	9537000	9737.000001524937	76.4526642728652	60.38836358487606	136.84102785774127	345.8591475452383	274.625	42.7	8:52
97.3%	9538000	9738.00000152514	85.74161084923372	46.45004142820835	132.19165227744207	266.0309168540639	274.625	42.7	8:50
97.3%	9539000	9739.000001525344	59.40676903552833	55.600642651319504	115.00741168684783	318.43868137484736	274.625	42.7	8:48
97.3%	9540000	9740.000001525548	42.48069818648298	53.793319910764694	96.27401809724768	308.0876954351661	274.625	42.7	8:46
97.4%	9541000	9741.000001525752	66.57584331875552	54.430798411369324	121.00664173012484	311.738693039823	274.625	42.7	8:44
97.4%	9542000	9742.000001525956	70.8200824227336	51.12724807858467	121.94733050131828	292.81844029338436	274.625	42.7	8:42
97.4%	9543000	9743.00000152616	75.09831848138839	31.777882874011993	106.87620135540038	181.99982296507815	274.625	42.7	8:40
97.4%	9544000	9744.000001526363	36.795850657671906	37.834103152155876	74.62995380982778	216.68529974242222	274.625	42.7	8:38
97.4%	9545000	9745.000001526567	51.363499380761766	33.970777198672295	85.33427657943406	194.55907307156306	274.625	42.7	8:36
97.4%	9546000	9746.00000152677	39.89607346237375	35.236974224448204	75.13304768682195	201.81089772721322	274.625	42.7	8:34
97.4%	9547000	9747.000001526974	49.56367663300597	53.526388347148895	103.09006498015486	306.5589121139337	274.625	42.7	8:32
97.4%	9548000	9748.000001527178	44.58935802223459	36.107860166579485	80.69721818881408	206.79867768470973	274.625	42.7	8:30
97.4%	9549000	9749.000001527382	34.55130263256444	21.470460146665573	56.021762779230016	122.9666545491474	274.625	42.7	8:28
97.4%	9550000	9750.000001527585	26.236156480695684	37.96881851553917	64.20497499623485	217.45684806688556	274.625	42.7	8:26
97.5%	9551000	9751.00000152779	64.49450523171748	53.7447190284729	118.23922426019038	307.8093461188154	274.625	42.7	8:24
97.5%	9552000	9752.000001527993	45.23699478760108	42.993659660220146	88.23065444782122	246.23536054316742	274.625	42.7	8:22
97.5%	9553000	9753.000001528197	44.65563489782511	62.274604484438896	106.930239382264	356.66211737022536	274.625	42.7	8:20
97.5%	9554000	9754.0000015284	58.22149279197862	54.95337492227554	113.17486771425416	314.7316184290855	274.625	42.7	8:18
97.5%	9555000	9755.000001528604	66.6750058487479	54.534315060824156	121.20932090957206	312.33155858563083	274.625	42.7	8:16
97.5%	9556000	9756.000001528808	63.13581193006411	55.06180068850517	118.19761261856928	315.35259970517876	274.625	42.7	8:14
97.5%	9557000	9757.000001529012	50.637085590728475	65.87334159016609	116.51042718089457	377.2729780350761	274.625	42.7	8:12
97.5%	9558000	9758.000001529215	32.82092692486327	50.11116016469896	82.93208708956223	286.99905260235005	274.625	42.7	8:10
97.5%	9559000	9759.000001529419	73.00987327366164	46.25691467523575	119.26678794889739	264.92483200284244	274.625	42.7	8:08
97.6%	9560000	9760.000001529623	62.467440569115524	59.69868279993534	122.16612336905087	341.90917450080116	274.625	42.7	8:06
97.6%	9561000	9761.000001529826	58.03297974354433	50.22273810207844	108.25571784562277	287.6380871450345	274.625	42.7	8:04
97.6%	9562000	9762.00000153003	57.711104083812415	64.88074806332588	122.5918521471383	371.5881485303095	274.625	42.7	8:01
97.6%	9563000	9763.000001530234	57.72820846713387	52.72007060679607	110.44827907392994	301.9409302748154	274.625	42.7	7:59
97.6%	9564000	9764.000001530438	47.09042816663754	45.77573252469301	92.86616069133055	262.16898239008077	274.625	42.7	7:57
97.6%	9565000	9765.000001530641	59.34845086612762	47.213152915239334	106.56160378136695	270.40144575597	274.625	42.7	7:55
97.6%	9566000	9766.000001530845	43.38522236042127	51.571736842393875	94.95695920281514	295.364137772476	274.625	42.7	7:53
97.6%	9567000	9767.000001531049	38.837388365600816	43.331868432462215	82.16925679806303	248.17236613027129	274.625	42.7	7:51
97.6%	9568000	9768.000001531253	50.6075292033035	40.03919520974159	90.64672441304509	229.31440929303062	274.625	42.7	7:49
97.6%	9569000	9769.000001531456	79.90168377152185	65.7357961833477	145.63747995486955	376.4852213494009	274.625	42.7	7:47
97.7%	9570000	9770.00000153166	52.60793561022882	72.03053563833237	124.63847124856119	412.5367566565377	274.625	42.7	7:45
97.7%	9571000	9771.000001531864	74.23221897336356	80.07798525691032	154.31020423027388	458.6264981194391	274.625	42.7	7:43
97.7%	9572000	9772.000001532067	73.1498493696933	46.17982340604067	119.32967277573397	264.4833111689567	274.625	42.7	7:41
97.7%	9573000	9773.000001532271	76.07477727520967	59.87370419502258	135.94848147023225	342.91156547339267	274.625	42.7	7:39
97.7%	9574000	9774.000001532475	60.28699368221913	57.47411119937897	117.7611048815981	329.168500772486	274.625	42.7	7:37
97.7%	9575000	9775.000001532679	82.09228533060303	39.35844234377146	121.45072767437449	225.41556865658103	274.625	42.7	7:35
97.7%	9576000	9776.000001532882	51.971771074077026	60.841349959373474	112.8131210334505	348.45351294997533	274.625	42.7	7:33
97.7%	9577000	9777.000001533086	47.86700650735946	85.17128387093544	133.0382903782949	487.7970835148222	274.625	42.7	7:31
97.7%	9578000	9778.00000153329	34.52993032528735	48.51244214177132	83.04237246705867	277.84279765932916	274.625	42.7	7:29
97.7%	9579000	9779.000001533494	69.1379686645326	66.11164997518063	135.24961863971322	378.63782930775824	274.625	42.7	7:27
97.8%	9580000	9780.000001533697	78.12385185173747	73.79090571403503	151.9147575657725	422.61883303025735	274.625	42.7	7:25
97.8%	9581000	9781.000001533901	78.88505779302983	42.65703359246254	121.54209138549237	244.30741949749702	274.625	42.7	7:23
97.8%	9582000	9782.000001534105	96.97383520306613	54.868655279278755	151.84249048234489	314.246408004961	274.625	42.7	7:21
97.8%	9583000	9783.000001534308	46.10843493427245	49.006009973585606	95.11444490785806	280.66958314304435	274.625	42.7	7:19
97.8%	9584000	9784.000001534512	16.10041019761576	58.98292753100395	75.08333772861971	337.80986641447276	274.625	42.7	7:17
97.8%	9585000	9785.000001534716	38.5420337838778	53.8473502099514	92.3893839938292	308.3971403697364	274.625	42.7	7:15
97.8%	9586000	9786.00000153492	26.910028949602918	40.95923770451918	67.8692666541221	234.5837210289238	274.625	42.7	7:13
97.8%	9587000	9787.000001535123	13.637477804522007	53.42695474624634	67.06443255076834	305.98943120065843	274.625	42.7	7:11
97.8%	9588000	9788.000001535327	43.30476527933172	43.66523726284504	86.97000254217676	250.0816521690013	274.625	42.7	7:09
97.8%	9589000	9789.00000153553	46.39614783017237	56.63692557811737	103.03307340828974	324.37373091753363	274.625	42.7	7:07
97.9%	9590000	9790.000001535735	61.171781937178366	47.21616651490331	108.38794845208167	270.41870538926605	274.625	42.7	7:05
97.9%	9591000	9791.000001535938	43.43948510924787	57.21259607374668	100.65208118299455	327.67073873602607	274.625	42.7	7:03
97.9%	9592000	9792.000001536142	42.86994833990633	46.35058651864529	89.22053485855162	265.4613139008008	274.625	42.7	7:01
97.9%	9593000	9793.000001536346	73.23938118289863	48.03084880113602	121.27022998403464	275.08459305884384	274.625	42.7	6:59
97.9%	9594000	9794.00000153655	75.94624409493821	51.18152080476284	127.12776489970105	293.12927366750876	274.625	42.7	6:57
97.9%	9595000	9795.000001536753	56.74800761010869	42.37998056411743	99.12798817422612	242.72066803546096	274.625	42.7	6:55
97.9%	9596000	9796.000001536957	76.04169798766196	40.641056060791016	116.68275404845298	232.76141577785177	274.625	42.7	6:53
97.9%	9597000	9797.00000153716	68.02657015465286	49.58258907496929	117.60915922962215	283.9717947722216	274.625	42.7	6:51
97.9%	9598000	9798.000001537364	69.98827777734726	37.66889625787735	107.65717403522461	215.7391188520681	274.625	42.7	6:49
97.9%	9599000	9799.000001537568	74.73404014650129	46.757103621959686	121.49114376846097	267.7895382551049	274.625	42.7	6:47
98.0%	9600000	9800.000001537772	71.84236152625977	51.67117013782263	123.5135316640824	295.9336169362269	274.625	42.7	6:45
98.0%	9601000	9801.000001537976	74.00219318622618	53.41927546262741	127.42146864885359	305.94545003725983	274.625	42.7	6:42
98.0%	9602000	9802.00000153818	61.247713826476854	56.76623269915581	118.01394652563266	325.1143048956814	274.625	42.7	6:40
98.0%	9603000	9803.000001538383	69.80731551630771	44.98752203583717	114.79483755214488	257.6547052747762	274.625	42.7	6:38
98.0%	9604000	9804.000001538587	62.07206556731637	62.10432255268097	124.17638811999734	355.6868704805265	274.625	42.7	6:36
98.0%	9605000	9805.00000153879	68.47700364004606	45.047591265290976	113.52459490533704	257.9987366619389	274.625	42.7	6:34
98.0%	9606000	9806.000001538994	65.43125406166013	38.63173834979534	104.06299241145547	221.2535545042842	274.625	42.7	6:32
98.0%	9607000	9807.000001539198	68.97747531703357	52.78710591048002	121.76458122751359	302.3248580981779	274.625	42.7	6:30
98.0%	9608000	9808.000001539402	81.8041101932526	46.251181952655315	128.0552921459079	264.89199927767686	274.625	42.7	6:28
98.1%	9609000	9809.000001539605	80.26309089934358	45.34617343917489	125.60926433851847	259.70879088433145	274.625	42.7	6:26
98.1%	9610000	9810.00000153981	62.837655952940565	63.334398455917835	126.1720544088584	362.731820501593	274.625	42.7	6:24
98.1%	9611000	9811.000001540013	57.07857711390233	60.25146787986159	117.33004499376392	345.0751118630599	274.625	42.7	6:22
98.1%	9612000	9812.000001540217	82.16742074309713	50.346103727817535	132.51352447091466	288.3446327048349	274.625	42.7	6:20
98.1%	9613000	9813.00000154042	79.04895866793328	58.855952305719256	137.90491097365253	337.0826477821181	274.625	42.7	6:18
98.1%	9614000	9814.000001540624	68.87566253028018	55.417098462581635	124.29276099286182	317.3874782475339	274.625	42.7	6:16
98.1%	9615000	9815.000001540828	56.58413159686722	65.19660112261772	121.78073271948494	373.39711740032527	274.625	42.7	6:14
98.1%	9616000	9816.000001541031	93.90309045850853	58.34150931239128	152.2445997708998	334.13630506688685	274.625	42.7	6:12
98.1%	9617000	9817.000001541235	101.40041179975623	64.96452185511589	166.36493365487212	372.06794182979843	274.625	42.7	6:10
98.1%	9618000	9818.000001541439	100.36622130770064	79.17047384381294	179.53669515151358	453.42895499873026	274.625	42.7	6:08
98.2%	9619000	9819.000001541643	75.04137998693824	66.68228867650032	141.72366866343856	381.90601879127286	274.625	42.7	6:06
98.2%	9620000	9820.000001541846	80.56163317501358	48.74855735898018	129.31019053399376	279.19508811561116	274.625	42.7	6:04
98.2%	9621000	9821.00000154205	101.23380182063482	51.06666158139706	152.30046340203188	292.4714463855165	274.625	42.7	6:02
98.2%	9622000	9822.000001542254	91.80035900752779	51.47830829024315	143.27866729777094	294.82904926394536	274.625	42.7	6:00
98.2%	9623000	9823.000001542458	84.31593084998809	66.53295680880547	150.84888765879356	381.0507581185824	274.625	42.7	5:58
98.2%	9624000	9824.000001542661	74.96782668708664	69.09584242105484	144.06366910814148	395.72904016645884	274.625	42.7	5:56
98.2%	9625000	9825.000001542865	102.1595811932927	59.73941296339035	161.89899415668305	342.14244625674354	274.625	42.7	5:54
98.2%	9626000	9826.000001543069	81.20166985231157	68.77073539793491	149.97240525024648	393.8670715486275	274.625	42.7	5:52
98.2%	9627000	9827.000001543272	84.66639344602385	55.21887735277414	139.885270798798	316.25221675022357	274.625	42.7	5:50
98.2%	9628000	9828.000001543476	83.15322558238591	56.62940514087677	139.78263072326268	324.3306595067718	274.625	42.7	5:48
98.3%	9629000	9829.00000154368	51.39150266814619	66.14764678478241	117.5391494529286	378.843991971294	274.625	42.7	5:46
98.3%	9630000	9830.000001543884	87.59330306519888	47.99335637874901	135.5866594439479	274.86986464965366	274.625	42.7	5:44
98.3%	9631000	9831.000001544087	82.5964682203284	62.550155222415924	145.14662344274433	358.2402648424325	274.625	42.7	5:42
98.3%	9632000	9832.000001544291	89.91055107915582	57.70447917282581	147.61503025198164	330.48787533719116	274.625	42.7	5:40
98.3%	9633000	9833.000001544495	75.95896196456323	65.48705776035786	141.4460197249211	375.0606346603428	274.625	42.7	5:38
98.3%	9634000	9834.000001544699	47.417963179534524	47.20289032161236	94.62085350114688	270.3426693349391	274.625	42.7	5:36
98.3%	9635000	9835.000001544902	63.17570724816363	53.2171144336462	116.39282168180983	304.7876236448948	274.625	42.7	5:34
98.3%	9636000	9836.000001545106	79.56164577690555	51.99814499914646	131.559790776052	297.80628312707745	274.625	42.7	5:32
98.3%	9637000	9837.00000154531	72.54111825798645	54.07967612892389	126.62079438691035	309.72772857445824	274.625	42.7	5:30
98.3%	9638000	9838.000001545513	69.54875557611354	65.77145645022392	135.32021202633746	376.6894565492124	274.625	42.7	5:28
98.4%	9639000	9839.000001545717	80.90255387111694	48.56469627097249	129.46725014208943	278.14207002752033	274.625	42.7	5:26
98.4%	9640000	9840.00000154592	58.98579510543237	52.829631209373474	111.81542631480585	302.56841104035567	274.625	42.7	5:24
98.4%	9641000	9841.000001546125	25.73069503029234	48.40055538713932	74.13125041743166	277.2019944435865	274.625	42.7	5:21
98.4%	9642000	9842.000001546328	67.80297009842769	46.64509888738394	114.44806898581163	267.14805933893996	274.625	42.7	5:19
98.4%	9643000	9843.000001546532	24.396467079699335	41.76140381395817	66.1578708936575	239.1779254473017	274.625	42.7	5:17
98.4%	9644000	9844.000001546736	66.62456553451983	40.66347125172615	107.28803678624598	232.8897931401228	274.625	42.7	5:15
98.4%	9645000	9845.00000154694	75.34171527024483	40.89564845338464	116.23736372362947	234.2195296038735	274.625	42.7	5:13
98.4%	9646000	9846.000001547143	66.55195572740223	43.85951465368271	110.41147038108494	251.19432700888152	274.625	42.7	5:11
98.4%	9647000	9847.000001547347	66.49582579653128	49.07769689336419	115.57352268989547	281.0801519263815	274.625	42.7	5:09
98.4%	9648000	9848.00000154755	65.50446811150852	44.93179516494274	110.43626327645126	257.3355436529213	274.625	42.7	5:07
98.5%	9649000	9849.000001547754	70.67853898365513	41.77262945473194	112.45116843838707	239.24221747838496	274.625	42.7	5:05
98.5%	9650000	9850.000001547958	75.7006830656922	32.938560873270035	108.63924393896224	188.64731396446058	274.625	42.7	5:03
98.5%	9651000	9851.000001548162	50.015804924854535	38.41996043920517	88.4357653640597	220.04064984389078	274.625	42.7	5:01
98.5%	9652000	9852.000001548366	60.713740133436715	30.087695509195328	90.80143564263204	172.3197003970007	274.625	42.7	4:59
98.5%	9653000	9853.00000154857	62.54693490486255	38.05785381793976	100.60478872280231	217.96677534362684	274.625	42.7	4:57
98.5%	9654000	9854.000001548773	51.51363954774314	54.78851465880871	106.30215420655185	313.7874227794289	274.625	42.7	4:55
98.5%	9655000	9855.000001548977	82.33738413777422	39.422704853117466	121.76008899089169	225.78361599852119	274.625	42.7	4:53
98.5%	9656000	9856.00000154918	69.57532901588064	51.387208580970764	120.9625375968514	294.30729861663264	274.625	42.7	4:51
98.5%	9657000	9857.000001549384	71.92558591261587	48.20095673203468	120.12654264465056	276.05884340243205	274.625	42.7	4:49
98.6%	9658000	9858.000001549588	71.3380790826157	48.4041753700003	119.74225445261601	277.22272698396523	274.625	42.7	4:47
98.6%	9659000	9859.000001549792	68.80276018073647	49.846819922327995	118.64958010306447	285.48511042109146	274.625	42.7	4:45
98.6%	9660000	9860.000001549995	82.1097549804278	52.63567370176315	134.74542868219095	301.45756825111823	274.625	42.7	4:43
98.6%	9661000	9861.0000015502	88.6954464152829	60.540710389614105	149.236156804897	346.7316755107276	274.625	42.7	4:41
98.6%	9662000	9862.000001550403	77.10608057539599	61.15724731981754	138.26332789521354	350.26273554368606	274.625	42.7	4:39
98.6%	9663000	9863.000001550607	78.69332219459164	58.56493420898914	137.2582564035808	335.4159149071024	274.625	42.7	4:37
98.6%	9664000	9864.00000155081	71.70920704001645	62.007478296756744	133.7166853367732	355.1322193886564	274.625	42.7	4:35
98.6%	9665000	9865.000001551014	92.4810395198237	38.24943972378969	130.7304792436134	219.06403538091547	274.625	42.7	4:33
98.6%	9666000	9866.000001551218	83.02861763801951	41.49809265136719	124.5267102893867	237.66987706137607	274.625	42.7	4:31
98.6%	9667000	9867.000001551422	74.16561786108986	63.330259174108505	137.49587703519836	362.70811380723933	274.625	42.7	4:29
98.7%	9668000	9868.000001551625	42.843063247394696	66.05336689949036	108.89643014688505	378.30402766654936	274.625	42.7	4:27
98.7%	9669000	9869.000001551829	65.54524834104234	50.46915394812822	116.01440228917056	289.0493718594585	274.625	42.7	4:25
98.7%	9670000	9870.000001552033	93.27688515725998	41.16147047281265	134.43835563007264	235.741958290137	274.625	42.7	4:23
